doctor_id,name,specialization,qualification,experience_years,hospital_name,hospital_type,hospital_area,hospital_lat,hospital_lon,consultation_fee,rating,total_reviews,is_available,avg_consultation_minutes,morning_slots,evening_slots,accepts_insurance,languages
DOC0001,Dr. Vikram Singh,Orthopedist,"MBBS, MS (Orthopaedics)",19,AIIMS Bhopal,government,Saket Nagar,23.1993,77.3149,400,4.0,738,True,15,17,14,False,"Hindi, English"
DOC0002,Dr. Sarla Joshi,General Physician,"MBBS, MD (Internal Medicine)",25,AIIMS Bhopal,government,Saket Nagar,23.1993,77.3149,150,4.2,304,True,18,11,6,True,Hindi
DOC0003,Dr. Suresh Agarwal,Gastroenterologist,"MBBS, MD, DM (Gastroenterology)",22,AIIMS Bhopal,government,Saket Nagar,23.1993,77.3149,200,4.4,407,False,17,20,14,True,Hindi
DOC0004,Dr. Shweta Patel,Psychiatrist,"MBBS, MD (Psychiatry)",25,AIIMS Bhopal,government,Saket Nagar,23.1993,77.3149,150,4.0,697,True,17,11,8,True,Hindi
DOC0005,Dr. Sanjay Tripathi,Rheumatologist,"MBBS, MD, DM (Rheumatology)",23,AIIMS Bhopal,government,Saket Nagar,23.1993,77.3149,350,4.5,706,True,10,19,15,False,"Hindi, English, Urdu"
DOC0006,Dr. Deepak Joshi,Neurologist,"MBBS, DNB (Neurology)",17,AIIMS Bhopal,government,Saket Nagar,23.1993,77.3149,450,4.6,675,True,15,20,10,True,"Hindi, English"
DOC0007,Dr. Deepak Verma,Nephrologist,"MBBS, MD, DM (Nephrology)",28,AIIMS Bhopal,government,Saket Nagar,23.1993,77.3149,250,4.4,600,True,18,13,15,True,"Hindi, English, Urdu"
DOC0008,Dr. Pooja Tiwari,Cardiologist,"MBBS, MD, DM (Cardiology)",11,AIIMS Bhopal,government,Saket Nagar,23.1993,77.3149,400,4.6,782,True,16,19,11,True,Hindi
DOC0009,Dr. Mahesh Singh,Endocrinologist,"MBBS, MD, DM (Endocrinology)",7,AIIMS Bhopal,government,Saket Nagar,23.1993,77.3149,300,4.5,132,True,13,20,11,True,Hindi
DOC0010,Dr. Geeta Kulkarni,Surgeon,"MBBS, DNB (Surgery)",17,AIIMS Bhopal,government,Saket Nagar,23.1993,77.3149,600,4.5,586,True,8,20,6,True,"Hindi, English, Urdu"
DOC0011,Dr. Sarla Yadav,Ophthalmologist,"MBBS, DO",27,AIIMS Bhopal,government,Saket Nagar,23.1993,77.3149,300,4.6,484,False,16,18,7,True,"Hindi, English"
DOC0012,Dr. Suresh Pandey,Pediatrician,"MBBS, MD (Pediatrics)",29,AIIMS Bhopal,government,Saket Nagar,23.1993,77.3149,300,4.6,176,True,13,18,13,True,"Hindi, English, Urdu"
DOC0013,Dr. Kavita Shukla,Radiologist,"MBBS, DMRD",3,AIIMS Bhopal,government,Saket Nagar,23.1993,77.3149,200,4.8,334,True,15,19,6,False,Hindi
DOC0014,Dr. Usha Gupta,Urologist,"MBBS, MS, MCh (Urology)",27,AIIMS Bhopal,government,Saket Nagar,23.1993,77.3149,300,4.0,151,True,25,12,9,True,"Hindi, English, Urdu"
DOC0015,Dr. Ashok Patel,ENT Specialist,"MBBS, MS (ENT)",32,AIIMS Bhopal,government,Saket Nagar,23.1993,77.3149,300,4.3,707,True,22,18,12,False,"Hindi, English"
DOC0016,Dr. Amit Chaturvedi,Neurologist,"MBBS, DNB (Neurology)",10,Hamidia Hospital,government,Royal Market,23.2647,77.4098,400,3.4,239,True,23,13,12,True,"Hindi, English"
DOC0017,Dr. Priya Mishra,Endocrinologist,"MBBS, MD, DM (Endocrinology)",24,Hamidia Hospital,government,Royal Market,23.2647,77.4098,250,3.4,766,False,11,10,11,True,"Hindi, English"
DOC0018,Dr. Deepak Patel,General Physician,"MBBS, MD (Internal Medicine)",9,Hamidia Hospital,government,Royal Market,23.2647,77.4098,200,3.9,163,True,16,17,8,True,"Hindi, English"
DOC0019,Dr. Pooja Dwivedi,Psychiatrist,"MBBS, MD (Psychiatry)",6,Hamidia Hospital,government,Royal Market,23.2647,77.4098,150,4.4,262,True,23,17,8,True,"Hindi, English"
DOC0020,Dr. Sunita Saxena,Rheumatologist,"MBBS, MD, DM (Rheumatology)",3,Hamidia Hospital,government,Royal Market,23.2647,77.4098,250,3.6,485,True,25,20,12,False,Hindi
DOC0021,Dr. Vikram Verma,Surgeon,"MBBS, MS (General Surgery)",21,Hamidia Hospital,government,Royal Market,23.2647,77.4098,650,3.7,618,True,24,12,5,True,"Hindi, English"
DOC0022,Dr. Suresh Joshi,Cardiologist,"MBBS, MD, DM (Cardiology)",5,Hamidia Hospital,government,Royal Market,23.2647,77.4098,500,3.6,711,True,20,11,14,False,"Hindi, English, Urdu"
DOC0023,Dr. Sunil Kulkarni,Nephrologist,"MBBS, MD, DM (Nephrology)",5,Hamidia Hospital,government,Royal Market,23.2647,77.4098,250,3.9,753,True,16,16,7,True,Hindi
DOC0024,Dr. Pooja Soni,Radiologist,"MBBS, MD (Radiology)",32,Hamidia Hospital,government,Royal Market,23.2647,77.4098,350,3.6,29,True,11,11,13,False,Hindi
DOC0025,Dr. Neha Agarwal,Oncologist,"MBBS, MD, DM (Medical Oncology)",31,Hamidia Hospital,government,Royal Market,23.2647,77.4098,550,3.6,576,True,24,10,15,True,Hindi
DOC0026,Dr. Narendra Mishra,Orthopedist,"MBBS, DNB (Orthopaedics)",31,Hamidia Hospital,government,Royal Market,23.2647,77.4098,300,3.8,138,True,25,12,9,False,"Hindi, English"
DOC0027,Dr. Meena Soni,ENT Specialist,"MBBS, DLO",9,Hamidia Hospital,government,Royal Market,23.2647,77.4098,300,3.5,72,False,21,14,5,False,"Hindi, English"
DOC0028,Dr. Rekha Yadav,Ophthalmologist,"MBBS, DO",8,Hamidia Hospital,government,Royal Market,23.2647,77.4098,350,3.7,584,True,25,10,6,False,"Hindi, English, Urdu"
DOC0029,Dr. Neha Dwivedi,Pediatrician,"MBBS, DCH",4,Hamidia Hospital,government,Royal Market,23.2647,77.4098,350,3.6,150,False,19,10,10,False,"Hindi, English"
DOC0030,Dr. Narendra Mishra,Anesthesiologist,"MBBS, DA",14,Hamidia Hospital,government,Royal Market,23.2647,77.4098,350,3.6,655,True,15,12,7,True,"Hindi, English"
DOC0031,Dr. Mahesh Pandey,Gynecologist,"MBBS, MS (OBG)",29,Bansal Hospital,private,Shahpura,23.2096,77.4651,950,4.3,428,True,10,14,10,True,Hindi
DOC0032,Dr. Narendra Dwivedi,Endocrinologist,"MBBS, MD, DM (Endocrinology)",13,Bansal Hospital,private,Shahpura,23.2096,77.4651,1000,4.6,138,True,16,12,14,True,Hindi
DOC0033,Dr. Sunil Mishra,ENT Specialist,"MBBS, DLO",22,Bansal Hospital,private,Shahpura,23.2096,77.4651,850,4.2,640,True,11,16,14,False,"Hindi, English"
DOC0034,Dr. Meena Dubey,Psychiatrist,"MBBS, MD (Psychiatry)",3,Bansal Hospital,private,Shahpura,23.2096,77.4651,900,3.9,392,True,18,19,10,True,"Hindi, English"
DOC0035,Dr. Pramod Pandey,Gastroenterologist,"MBBS, MD, DM (Gastroenterology)",19,Bansal Hospital,private,Shahpura,23.2096,77.4651,850,4.0,587,False,21,20,11,True,"Hindi, English"
DOC0036,Dr. Arun Bajpai,Neurologist,"MBBS, MD, DM (Neurology)",12,Bansal Hospital,private,Shahpura,23.2096,77.4651,1650,4.6,331,True,21,19,14,True,Hindi
